Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1985,10/01/2015,N,Rutherford
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1984,01/25/2010,N,Williamson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,06/26/2017,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,01/01/2018,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1972,03/26/2018,N,Rutherford
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1970,07/01/1996,N,Hickman
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1987,10/01/2014,N,Robertson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,11/01/2012,N,Sumner
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1993,09/26/2016,N,Humphreys
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1979,07/01/2015,N,Sumner
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1990,10/01/2014,N,Sumner
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1983,09/01/2020,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1974,08/01/2001,N,Robertson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,11/01/2009,N,Robertson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1973,06/16/2008,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1985,07/01/2015,N,Rutherford
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1974,01/16/1997,N,Dickson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,07/01/2015,N,Robertson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1983,03/01/2016,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1985,08/08/2011,N,Rutherford
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,09/25/2017,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1987,07/15/2011,N,Sumner
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1970,11/01/2009,N,Montgomery
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1986,09/26/2016,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1979,03/01/2014,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,09/30/2019,N,Williamson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1972,09/30/2019,N,Rutherford
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1983,07/01/2014,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,07/01/2016,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1987,09/30/2019,N,Williamson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,09/24/2018,N,Williamson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1988,10/01/2015,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1989,09/01/2020,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1971,09/01/2020,N,Davidson
CO03,"56,561.92",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1959,07/01/2003,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,09/25/2017,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,09/26/2016,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1975,03/01/2016,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1983,07/01/2019,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,02/27/2017,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1982,09/01/2020,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1983,07/01/2015,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1991,09/01/2020,N,Montgomery
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,07/01/2016,N,Williamson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,04/01/2001,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,04/16/1999,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1971,09/16/1999,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1989,10/01/2013,N,Davidson
CO03,"52,096.60",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,10/01/2005,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1993,01/01/2018,N,Sumner
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,03/01/2019,N,Rutherford
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1990,09/26/2016,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,07/01/2016,N,Robertson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1982,03/26/2018,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1962,05/16/1989,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1996,07/01/2019,N,Rutherford
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,11/01/2010,N,Sumner
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1965,07/01/2016,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,09/26/2016,N,Bedford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,07/01/2019,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,07/01/2018,N,Williamson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1985,09/01/2020,N,Rutherford
CO03,"52,096.60",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,07/24/2006,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1966,09/01/2020,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,11/01/2009,N,Robertson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1974,09/01/2020,N,Wilson
CO03,"53,585.04",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,11/01/2004,N,Robertson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1978,07/01/2016,N,Sumner
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1973,07/18/2016,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1966,03/27/1989,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1976,03/01/2016,N,Sumner
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1980,01/01/2019,N,Montgomery
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1980,07/01/2013,N,Rutherford
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,10/01/2015,N,Dickson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1987,08/08/2011,N,Maury
CO03,"53,585.04",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1957,10/01/2005,N,Wilson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1975,07/01/2015,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1966,11/01/2012,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1982,06/01/2012,N,Rutherford
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,10/01/2015,N,Montgomery
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1990,06/26/2017,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1993,07/01/2019,N,Wilson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1983,07/01/2015,N,Marshall
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,09/24/2018,N,Rutherford
CO03,"53,585.04",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1978,11/01/2004,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1982,09/30/2019,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1983,09/01/2020,N,Davidson
CO03,"55,073.48",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1981,11/01/2004,N,Sumner
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1987,07/01/2018,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1973,09/01/2020,N,Montgomery
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1978,03/26/2018,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1972,07/01/1995,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1972,11/01/2009,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,04/16/1998,N,Montgomery
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1973,07/01/2016,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1993,07/01/2019,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1987,09/24/2018,N,Rutherford
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1966,11/01/2012,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,07/01/2019,N,Sumner
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1982,07/01/2014,N,Wilson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1956,01/01/2008,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,09/01/2020,N,Montgomery
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,08/01/2001,N,Hickman
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1976,08/01/2001,N,Sumner
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1990,11/01/2012,N,Sumner
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,02/27/2017,N,Williamson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1985,09/01/2020,N,Montgomery
CO05,"70,605.87",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1973,07/16/1997,Y,Rutherford
CO05,"54,316.08",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1965,09/01/2020,N,Montgomery
CO05,"57,935.60",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,06/01/2012,Y,Rutherford
CO05,"70,605.87",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1979,04/16/2000,Y,Sumner
CO05,"70,605.87",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1959,10/01/1996,Y,Rutherford
CO05,"59,745.63",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1984,01/01/2008,Y,Robertson
CO05,"61,555.67",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,4,Asian,1964,11/13/2006,Y,Davidson
CO05,"70,605.87",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1972,07/01/1995,Y,Cheatham
CO05,"61,555.67",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,09/16/1998,Y,Williamson
CO05,"57,935.60",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1984,08/08/2011,Y,Sumner
CO05,"68,795.82",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1975,04/16/1998,Y,Sumner
CO05,"65,175.74",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,09/16/2001,Y,Wilson
CO05,"56,125.55",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1973,07/30/2007,Y,Robertson
CO05,"68,795.82",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1972,11/16/1993,Y,Rutherford
CO05,"65,175.74",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1981,08/01/2001,Y,Rutherford
CO05,"65,175.74",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1975,09/01/2020,N,Davidson
CO05,"59,745.63",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,1,White,1965,07/24/2006,Y,Wilson
CO05,"65,175.74",07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1973,07/16/1997,Y,Rutherford
