Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR07,87509.32,10716,Crime Lab Forensic Supv,Police,Fulltime,2,Professionals,F,1,White,1981,2013-11-01T00:00:00.000,Y,Sumner
JS02,61884.90,07790,Judicial Asst 1,General Sessions Court,Fulltime,4,Protective service workers,F,2,Black or African American,1966,2003-10-01T00:00:00.000,Y,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1967,2002-02-16T00:00:00.000,N,Davidson
PF08B,87944.48,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,2001-02-16T00:00:00.000,N,Sumner
OR07,77789.66,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1982,2005-12-19T00:00:00.000,Y,Robertson
PF04,58721.06,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1975,2013-10-01T00:00:00.000,N,Sumner
PF05B,66790.03,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1987,2015-04-16T00:00:00.000,N,Williamson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1968,1995-09-01T00:00:00.000,N,Sumner
ST08,40948.08,06567,Commun Disease Investigator,Health,Fulltime,2,Professionals,F,1,White,1990,2020-01-25T00:00:00.000,N,Williamson
ST10,49324.16,11089,Sheriff Behavorial Care Supv,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1986,2019-03-01T00:00:00.000,N,Montgomery
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,2016-09-26T00:00:00.000,N,Montgomery
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1995,2021-02-01T00:00:00.000,N,Montgomery
MAC07C,49487.52,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,5,Paraprofessionals,F,2,Black or African American,1963,1997-08-25T00:00:00.000,N,Davidson
OR06,70000.32,07757,Technical Specialist 2,District Attorney,Fulltime,2,Professionals,F,1,White,1988,2011-05-01T00:00:00.000,N,Davidson
OR01,53232.18,07784,Info Systems App Tech 1,Police,Fulltime,3,Technicians,M,2,Black or African American,1954,1999-06-16T00:00:00.000,N,Davidson
NS,41179.63,06302,Deputy Clerk & Master I,Clerk and Master,Fulltime,2,Professionals,F,2,Black or African American,1992,2016-08-15T00:00:00.000,N,Rutherford
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,2018-05-01T00:00:00.000,N,Davidson
ST09,50608.17,10971,Utility Field Tech 3,Water Services,Fulltime,3,Technicians,M,1,White,1967,2014-07-07T00:00:00.000,N,Davidson
PF04B,62244.32,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1977,2013-10-01T00:00:00.000,N,Davidson
OR11,154681.28,07762,Special Projects Mgr,District Attorney,Parttime,1,Officials and administrators,M,1,White,1957,2020-04-01T00:00:00.000,N,Davidson
PF10B,88837.15,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1978,2005-12-01T00:00:00.000,N,Williamson
ST05,35784.74,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1950,2011-09-05T00:00:00.000,N,Davidson
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1990,2016-03-01T00:00:00.000,N,Davidson
TG07,35662.42,10965,Utility Equipment Operator,Water Services,Fulltime,8,Service/Maintenance,M,2,Black or African American,1971,2019-10-07T00:00:00.000,N,Davidson
TG07,38680.80,10849,Maintenance & Repair Worker Se,Public Library,Fulltime,8,Service/Maintenance,M,1,White,1966,2016-04-25T00:00:00.000,N,Cheatham
ST05,34732.30,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1992,2016-04-10T00:00:00.000,N,Davidson
ST07,42555.85,10123,Office Support Spec 1,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1979,2011-10-16T00:00:00.000,N,Rutherford
PF05,61156.36,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,2013-07-01T00:00:00.000,N,Davidson
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,2013-10-01T00:00:00.000,N,Dickson
TG11,45047.28,06186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1987,2017-02-25T00:00:00.000,N,Sumner
ST08,46407.69,10124,Office Support Spec 2,Human Resources,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1963,2003-10-01T00:00:00.000,N,Davidson
NS,48271.25,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,2002-07-01T00:00:00.000,N,Davidson
TL07,45858.94,10972,Utility Maintenance Spec 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1982,2001-09-10T00:00:00.000,N,Davidson
TG05,35992.16,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1986,2004-10-16T00:00:00.000,N,Davidson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1962,1986-10-16T00:00:00.000,N,Dickson
ST07,46310.70,10833,Customer Service Field Rep,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1975,1994-09-26T00:00:00.000,N,Robertson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1988,2012-10-01T00:00:00.000,N,Davidson
OR08,101505.00,10129,Planning Mgr 1,Planning Commission,Fulltime,1,Officials and administrators,M,1,White,1973,2002-08-26T00:00:00.000,Y,Sumner
ST08,47772.58,10957,Utility Compliance Insp 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1973,2000-06-01T00:00:00.000,N,Davidson
ST06,44762.35,07378,Program Spec 1,Health,Fulltime,2,Professionals,F,2,Black or African American,1973,1996-06-16T00:00:00.000,N,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,2020-07-01T00:00:00.000,N,Davidson
ST07,31916.89,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,1981,2011-06-03T00:00:00.000,N,Davidson
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1989,2020-12-07T00:00:00.000,N,Rutherford
ST07,18024.12,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,2001,2016-06-03T00:00:00.000,N,Davidson
PF11B,102554.80,01686,Fire District Chief,Fire,Fulltime,2,Professionals,F,1,White,1964,1992-11-16T00:00:00.000,Y,Wilson
ST07,41304.24,10123,Office Support Spec 1,State Fair Board,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,2015-09-28T00:00:00.000,N,Davidson
PF07,79285.59,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,4,Asian,1968,2001-07-16T00:00:00.000,N,Williamson
TG05,35992.16,10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,F,1,White,1965,2014-11-24T00:00:00.000,N,Sumner
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,2,Black or African American,1974,2000-10-01T00:00:00.000,N,Davidson
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1974,2012-10-13T00:00:00.000,N,Davidson
OR06,68249.79,10864,Assistant Public Defender 1,Public Defender,Fulltime,2,Professionals,F,2,Black or African American,1986,2019-01-01T00:00:00.000,Y,Davidson
NS,55000.00,11033,Affordable Housing Prog Mgr-MO,Mayor's Office,Fulltime,2,Professionals,F,1,White,1993,2020-11-16T00:00:00.000,N,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,8,Service/Maintenance,F,1,White,1949,2016-09-23T00:00:00.000,N,Davidson
TG11,45047.29,06184,Indust Mechanic 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1991,2019-08-10T00:00:00.000,N,Cheatham
PF04,53689.05,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1972,2017-03-01T00:00:00.000,N,Sumner
NS,31470.20,07405,Social Work Tech,State Trial Courts,Fulltime,5,Paraprofessionals,F,2,Black or African American,1949,2017-03-20T00:00:00.000,N,Davidson
PF08A,85455.48,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,2001-05-16T00:00:00.000,N,Sumner
TG05,31832.39,04160,Sanitation Worker,Public Works,Fulltime,8,Service/Maintenance,M,31,Two or More Races,1977,2020-11-16T00:00:00.000,N,Rutherford
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1990,2013-01-01T00:00:00.000,N,Wilson
TG07,41673.80,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1974,2006-09-23T00:00:00.000,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1994,2019-03-16T00:00:00.000,N,Rutherford
OR09,97315.37,06232,Finance Mgr,Election Commission,Fulltime,1,Officials and administrators,M,1,White,1960,2011-10-31T00:00:00.000,Y,Robertson
ST08,49137.49,10124,Office Support Spec 2,Fire,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1948,1995-06-01T00:00:00.000,N,Williamson
OR07,80391.88,07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1971,1996-10-16T00:00:00.000,Y,Montgomery
PF04,63753.06,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1984,2009-10-16T00:00:00.000,N,Dickson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,2011-03-01T00:00:00.000,N,Dickson
ST07,42555.85,07301,Equip Inventory Asst 2,General Services,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1979,2014-02-03T00:00:00.000,N,Wilson
ST07,41304.24,10123,Office Support Spec 1,Health,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1955,2015-10-05T00:00:00.000,N,Robertson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1993,2020-05-01T00:00:00.000,N,Davidson
ST10,49324.16,07384,Public Info Rep,Public Library,Fulltime,2,Professionals,M,1,White,1988,2019-07-01T00:00:00.000,N,Wilson
NS,85850.00,11075,Coordinator/Econ Opport & Empower/Youth Dev-MO,Mayor's Office,Fulltime,2,Professionals,M,2,Black or African American,1983,2019-11-04T00:00:00.000,Y,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1976,2001-05-16T00:00:00.000,N,Davidson
JS02,54833.94,07790,Judicial Asst 1,General Sessions Court,Fulltime,4,Protective service workers,M,2,Black or African American,1957,2017-08-14T00:00:00.000,Y,Davidson
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1979,2016-05-01T00:00:00.000,N,Davidson
ST08,40948.08,10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1989,2021-01-09T00:00:00.000,N,Davidson
PF08,82966.49,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,1999-03-01T00:00:00.000,N,Smith
OR06,72799.13,07757,Technical Specialist 2,Public Works,Fulltime,2,Professionals,M,1,White,1965,1996-10-01T00:00:00.000,N,Robertson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1971,1997-08-16T00:00:00.000,N,Sumner
ST08,53232.18,10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1952,1982-11-01T00:00:00.000,N,Davidson
NS,111100.00,10816,Satellite position,Register of Deeds,Fulltime,2,Professionals,M,1,White,1966,2020-02-21T00:00:00.000,,Davidson
NS,14708.10,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,8,Service/Maintenance,M,1,White,1942,2013-03-21T00:00:00.000,Y,Davidson
ST07,48813.91,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1958,1984-11-16T00:00:00.000,N,Davidson
CO03,55073.48,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,2003-10-16T00:00:00.000,N,Davidson
RD01,54597.09,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1969,1997-04-01T00:00:00.000,N,Robertson
OR04,55944.97,10758,Public Health Nurse 1,Health,Fulltime,2,Professionals,F,31,Two or More Races,1983,2020-08-18T00:00:00.000,N,Davidson
OR11,105865.58,07762,Special Projects Mgr,Finance,Fulltime,1,Officials and administrators,M,1,White,1979,2001-11-01T00:00:00.000,Y,Wilson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1983,2005-10-01T00:00:00.000,N,Wilson
ST07,47562.30,11023,Criminal Warrant Processor,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1972,2015-01-20T00:00:00.000,N,Montgomery
